#0	Date-time:	22/10/2015 3:35:25 AM
#1	Recorder:	5T4001
#2	File type:	1
#3	Columns:	3
#4	Channels:	1
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
1	21.04.14 02:00:00	25,39
2	21.04.14 02:05:00	25,20
3	21.04.14 02:10:00	25,04
4	21.04.14 02:15:00	24,99
5	21.04.14 02:20:00	24,95
6	21.04.14 02:25:00	24,96
7	21.04.14 02:30:00	24,94
8	21.04.14 02:35:00	24,88
9	21.04.14 02:40:00	24,85
10	21.04.14 02:45:00	24,90
11	21.04.14 02:50:00	24,82
12	21.04.14 02:55:00	24,98
13	21.04.14 03:00:00	25,00
14	21.04.14 03:05:00	25,03
15	21.04.14 03:10:00	25,12
16	21.04.14 03:15:00	25,10
17	21.04.14 03:20:00	24,96
18	21.04.14 03:25:00	24,82
19	21.04.14 03:30:00	24,87
20	21.04.14 03:35:00	25,08
21	21.04.14 03:40:00	25,19
22	21.04.14 03:45:00	25,25
23	21.04.14 03:50:00	25,28
24	21.04.14 03:55:00	25,19
25	21.04.14 04:00:00	25,16
26	21.04.14 04:05:00	25,28
27	21.04.14 04:10:00	25,23
28	21.04.14 04:15:00	25,20
29	21.04.14 04:20:00	25,15
30	21.04.14 04:25:00	25,08
31	21.04.14 04:30:00	25,08
32	21.04.14 04:35:00	24,99
33	21.04.14 04:40:00	25,03
34	21.04.14 04:45:00	24,99
35	21.04.14 04:50:00	24,95
36	21.04.14 04:55:00	24,81
37	21.04.14 05:00:00	24,65
38	21.04.14 05:05:00	24,62
39	21.04.14 05:10:00	24,71
40	21.04.14 05:15:00	24,77
41	21.04.14 05:20:00	24,83
42	21.04.14 05:25:00	24,86
43	21.04.14 05:30:00	24,86
44	21.04.14 05:35:00	24,86
45	21.04.14 05:40:00	24,88
46	21.04.14 05:45:00	24,82
47	21.04.14 05:50:00	24,83
48	21.04.14 05:55:00	24,77
49	21.04.14 06:00:00	24,71
50	21.04.14 06:05:00	24,49
51	21.04.14 06:10:00	24,44
52	21.04.14 06:15:00	24,41
53	21.04.14 06:20:00	24,48
54	21.04.14 06:25:00	24,60
55	21.04.14 06:30:00	24,57
56	21.04.14 06:35:00	24,48
57	21.04.14 06:40:00	24,48
58	21.04.14 06:45:00	24,33
59	21.04.14 06:50:00	24,19
60	21.04.14 06:55:00	24,20
61	21.04.14 07:00:00	24,07
62	21.04.14 07:05:00	24,27
63	21.04.14 07:10:00	24,39
64	21.04.14 07:15:00	24,52
65	21.04.14 07:20:00	24,41
66	21.04.14 07:25:00	24,31
67	21.04.14 07:30:00	24,22
68	21.04.14 07:35:00	24,15
69	21.04.14 07:40:00	24,06
70	21.04.14 07:45:00	23,88
71	21.04.14 07:50:00	23,86
72	21.04.14 07:55:00	23,81
73	21.04.14 08:00:00	23,73
74	21.04.14 08:05:00	23,73
75	21.04.14 08:10:00	23,76
76	21.04.14 08:15:00	23,67
77	21.04.14 08:20:00	23,60
78	21.04.14 08:25:00	23,52
79	21.04.14 08:30:00	24,32
80	21.04.14 08:35:00	25,19
81	21.04.14 08:40:00	25,78
82	21.04.14 08:45:00	26,23
83	21.04.14 08:50:00	26,55
84	21.04.14 08:55:00	26,79
85	21.04.14 09:00:00	26,02
86	21.04.14 09:05:00	25,45
87	21.04.14 09:10:00	25,13
88	21.04.14 09:15:00	25,02
89	21.04.14 09:20:00	24,74
90	21.04.14 09:25:00	24,69
91	21.04.14 09:30:00	24,60
92	21.04.14 09:35:00	24,35
93	21.04.14 09:40:00	24,01
94	21.04.14 09:45:00	23,77
95	21.04.14 09:50:00	23,56
96	21.04.14 09:55:00	23,37
97	21.04.14 10:00:00	23,23
98	21.04.14 10:05:00	23,11
99	21.04.14 10:10:00	22,91
100	21.04.14 10:15:00	23,60
101	21.04.14 10:20:00	24,28
102	21.04.14 10:25:00	24,67
103	21.04.14 10:30:00	25,00
104	21.04.14 10:35:00	25,21
105	21.04.14 10:40:00	25,39
106	21.04.14 10:45:00	25,52
107	21.04.14 10:50:00	25,64
108	21.04.14 10:55:00	25,73
109	21.04.14 11:00:00	25,81
110	21.04.14 11:05:00	25,87
111	21.04.14 11:10:00	25,93
112	21.04.14 11:15:00	25,25
113	21.04.14 11:20:00	24,27
114	21.04.14 11:25:00	23,65
115	21.04.14 11:30:00	23,20
116	21.04.14 11:35:00	22,86
117	21.04.14 11:40:00	22,60
118	21.04.14 11:45:00	22,38
119	21.04.14 11:50:00	22,38
120	21.04.14 11:55:00	23,36
121	21.04.14 12:00:00	23,94
122	21.04.14 12:05:00	24,35
123	21.04.14 12:10:00	24,66
124	21.04.14 12:15:00	24,83
125	21.04.14 12:20:00	25,02
126	21.04.14 12:25:00	25,16
127	21.04.14 12:30:00	25,29
128	21.04.14 12:35:00	25,39
129	21.04.14 12:40:00	25,48
130	21.04.14 12:45:00	25,54
131	21.04.14 12:50:00	25,61
132	21.04.14 12:55:00	24,90
133	21.04.14 13:00:00	23,99
134	21.04.14 13:05:00	23,39
135	21.04.14 13:10:00	22,95
136	21.04.14 13:15:00	22,63
137	21.04.14 13:20:00	22,37
138	21.04.14 13:25:00	22,18
139	21.04.14 13:30:00	22,06
140	21.04.14 13:35:00	21,92
141	21.04.14 13:40:00	22,55
142	21.04.14 13:45:00	23,38
143	21.04.14 13:50:00	23,85
144	21.04.14 13:55:00	24,22
145	21.04.14 14:00:00	24,46
146	21.04.14 14:05:00	24,65
147	21.04.14 14:10:00	24,79
148	21.04.14 14:15:00	24,94
149	21.04.14 14:20:00	25,07
150	21.04.14 14:25:00	25,16
151	21.04.14 14:30:00	25,02
152	21.04.14 14:35:00	23,97
153	21.04.14 14:40:00	23,30
154	21.04.14 14:45:00	22,86
155	21.04.14 14:50:00	22,54
156	21.04.14 14:55:00	22,51
157	21.04.14 15:00:00	23,41
158	21.04.14 15:05:00	23,98
159	21.04.14 15:10:00	24,33
160	21.04.14 15:15:00	24,57
161	21.04.14 15:20:00	24,75
162	21.04.14 15:25:00	24,88
163	21.04.14 15:30:00	24,99
164	21.04.14 15:35:00	25,08
165	21.04.14 15:40:00	25,19
166	21.04.14 15:45:00	25,28
167	21.04.14 15:50:00	25,40
168	21.04.14 15:55:00	25,48
169	21.04.14 16:00:00	25,56
170	21.04.14 16:05:00	25,61
171	21.04.14 16:10:00	25,65
172	21.04.14 16:15:00	25,46
173	21.04.14 16:20:00	24,35
174	21.04.14 16:25:00	23,64
175	21.04.14 16:30:00	23,13
176	21.04.14 16:35:00	22,76
177	21.04.14 16:40:00	22,45
178	21.04.14 16:45:00	22,19
179	21.04.14 16:50:00	22,89
180	21.04.14 16:55:00	23,60
181	21.04.14 17:00:00	24,02
182	21.04.14 17:05:00	24,35
183	21.04.14 17:10:00	24,56
184	21.04.14 17:15:00	24,71
185	21.04.14 17:20:00	24,81
186	21.04.14 17:25:00	24,87
187	21.04.14 17:30:00	24,94
188	21.04.14 17:35:00	25,00
189	21.04.14 17:40:00	25,06
190	21.04.14 17:45:00	25,10
191	21.04.14 17:50:00	25,13
192	21.04.14 17:55:00	25,17
193	21.04.14 18:00:00	25,21
194	21.04.14 18:05:00	25,24
195	21.04.14 18:10:00	25,28
196	21.04.14 18:15:00	25,31
197	21.04.14 18:20:00	25,35
198	21.04.14 18:25:00	25,39
199	21.04.14 18:30:00	24,36
200	21.04.14 18:35:00	23,54
201	21.04.14 18:40:00	22,99
202	21.04.14 18:45:00	22,60
203	21.04.14 18:50:00	22,25
204	21.04.14 18:55:00	22,50
205	21.04.14 19:00:00	23,28
206	21.04.14 19:05:00	23,72
207	21.04.14 19:10:00	23,99
208	21.04.14 19:15:00	24,19
209	21.04.14 19:20:00	24,33
210	21.04.14 19:25:00	24,43
211	21.04.14 19:30:00	24,53
212	21.04.14 19:35:00	24,64
213	21.04.14 19:40:00	24,73
214	21.04.14 19:45:00	24,81
215	21.04.14 19:50:00	24,88
216	21.04.14 19:55:00	24,91
217	21.04.14 20:00:00	24,95
218	21.04.14 20:05:00	24,99
219	21.04.14 20:10:00	25,04
220	21.04.14 20:15:00	25,10
221	21.04.14 20:20:00	25,15
222	21.04.14 20:25:00	25,19
223	21.04.14 20:30:00	25,23
224	21.04.14 20:35:00	25,29
225	21.04.14 20:40:00	25,37
226	21.04.14 20:45:00	25,41
227	21.04.14 20:50:00	25,42
228	21.04.14 20:55:00	25,46
229	21.04.14 21:00:00	25,50
230	21.04.14 21:05:00	25,56
231	21.04.14 21:10:00	25,65
232	21.04.14 21:15:00	25,25
233	21.04.14 21:20:00	24,24
234	21.04.14 21:25:00	23,71
235	21.04.14 21:30:00	23,32
236	21.04.14 21:35:00	23,00
237	21.04.14 21:40:00	22,76
238	21.04.14 21:45:00	22,53
239	21.04.14 21:50:00	23,33
240	21.04.14 21:55:00	24,07
241	21.04.14 22:00:00	24,52
242	21.04.14 22:05:00	24,82
243	21.04.14 22:10:00	25,08
244	21.04.14 22:15:00	25,31
245	21.04.14 22:20:00	25,44
246	21.04.14 22:25:00	25,56
247	21.04.14 22:30:00	25,66
248	21.04.14 22:35:00	25,72
249	21.04.14 22:40:00	25,74
250	21.04.14 22:45:00	25,82
251	21.04.14 22:50:00	25,49
252	21.04.14 22:55:00	24,60
253	21.04.14 23:00:00	24,14
254	21.04.14 23:05:00	23,81
255	21.04.14 23:10:00	23,56
256	21.04.14 23:15:00	23,33
257	21.04.14 23:20:00	23,20
258	21.04.14 23:25:00	23,16
259	21.04.14 23:30:00	23,07
260	21.04.14 23:35:00	22,97
261	21.04.14 23:40:00	22,90
262	21.04.14 23:45:00	22,80
263	21.04.14 23:50:00	22,81
264	21.04.14 23:55:00	23,80
265	22.04.14 00:00:00	24,52
266	22.04.14 00:05:00	24,95
267	22.04.14 00:10:00	25,24
268	22.04.14 00:15:00	25,45
269	22.04.14 00:20:00	25,74
270	22.04.14 00:25:00	25,93
271	22.04.14 00:30:00	25,97
272	22.04.14 00:35:00	25,02
273	22.04.14 00:40:00	24,43
274	22.04.14 00:45:00	24,01
275	22.04.14 00:50:00	23,72
276	22.04.14 00:55:00	23,55
277	22.04.14 01:00:00	23,29
278	22.04.14 01:05:00	23,11
279	22.04.14 01:10:00	23,06
280	22.04.14 01:15:00	22,97
281	22.04.14 01:20:00	22,91
282	22.04.14 01:25:00	22,85
283	22.04.14 01:30:00	22,88
284	22.04.14 01:35:00	22,98
285	22.04.14 01:40:00	23,13
286	22.04.14 01:45:00	23,58
287	22.04.14 01:50:00	24,43
288	22.04.14 01:55:00	24,92
289	22.04.14 02:00:00	25,45
290	22.04.14 02:05:00	25,82
291	22.04.14 02:10:00	26,15
292	22.04.14 02:15:00	26,37
293	22.04.14 02:20:00	26,17
294	22.04.14 02:25:00	25,36
295	22.04.14 02:30:00	24,87
296	22.04.14 02:35:00	24,54
297	22.04.14 02:40:00	24,36
298	22.04.14 02:45:00	24,26
299	22.04.14 02:50:00	24,07
300	22.04.14 02:55:00	24,05
301	22.04.14 03:00:00	24,10
302	22.04.14 03:05:00	24,15
303	22.04.14 03:10:00	24,19
304	22.04.14 03:15:00	24,09
305	22.04.14 03:20:00	24,11
306	22.04.14 03:25:00	24,20
307	22.04.14 03:30:00	24,03
308	22.04.14 03:35:00	24,01
309	22.04.14 03:40:00	24,15
310	22.04.14 03:45:00	24,16
311	22.04.14 03:50:00	24,19
312	22.04.14 03:55:00	24,24
313	22.04.14 04:00:00	24,24
314	22.04.14 04:05:00	24,15
315	22.04.14 04:10:00	24,12
316	22.04.14 04:15:00	24,15
317	22.04.14 04:20:00	24,02
318	22.04.14 04:25:00	24,12
319	22.04.14 04:30:00	24,15
320	22.04.14 04:35:00	24,19
321	22.04.14 04:40:00	24,46
322	22.04.14 04:45:00	24,23
323	22.04.14 04:50:00	24,23
324	22.04.14 04:55:00	24,29
325	22.04.14 05:00:00	24,10
326	22.04.14 05:05:00	24,06
327	22.04.14 05:10:00	24,15
328	22.04.14 05:15:00	24,16
329	22.04.14 05:20:00	24,11
330	22.04.14 05:25:00	24,15
331	22.04.14 05:30:00	24,02
332	22.04.14 05:35:00	24,15
333	22.04.14 05:40:00	24,10
334	22.04.14 05:45:00	24,07
335	22.04.14 05:50:00	24,05
336	22.04.14 05:55:00	24,03
337	22.04.14 06:00:00	23,94
338	22.04.14 06:05:00	23,94
339	22.04.14 06:10:00	23,79
340	22.04.14 06:15:00	23,65
341	22.04.14 06:20:00	23,54
342	22.04.14 06:25:00	23,47
343	22.04.14 06:30:00	24,23
344	22.04.14 06:35:00	24,98
345	22.04.14 06:40:00	25,45
346	22.04.14 06:45:00	25,85
347	22.04.14 06:50:00	26,09
348	22.04.14 06:55:00	26,31
349	22.04.14 07:00:00	25,94
350	22.04.14 07:05:00	25,15
351	22.04.14 07:10:00	24,71
352	22.04.14 07:15:00	24,41
353	22.04.14 07:20:00	24,20
354	22.04.14 07:25:00	24,02
355	22.04.14 07:30:00	23,94
356	22.04.14 07:35:00	23,88
357	22.04.14 07:40:00	23,82
358	22.04.14 07:45:00	23,77
359	22.04.14 07:50:00	23,64
360	22.04.14 07:55:00	23,51
361	22.04.14 08:00:00	23,42
362	22.04.14 08:05:00	23,34
363	22.04.14 08:10:00	23,24
364	22.04.14 08:15:00	23,21
365	22.04.14 08:20:00	23,17
366	22.04.14 08:25:00	23,15
367	22.04.14 08:30:00	23,12
368	22.04.14 08:35:00	23,21
369	22.04.14 08:40:00	23,41
370	22.04.14 08:45:00	23,38
371	22.04.14 08:50:00	23,39
372	22.04.14 08:55:00	23,55
373	22.04.14 09:00:00	23,73
374	22.04.14 09:05:00	23,88
375	22.04.14 09:10:00	23,94
376	22.04.14 09:15:00	23,99
377	22.04.14 09:20:00	24,02
378	22.04.14 09:25:00	23,90
379	22.04.14 09:30:00	23,67
380	22.04.14 09:35:00	23,28
381	22.04.14 09:40:00	23,12
382	22.04.14 09:45:00	22,94
383	22.04.14 09:50:00	22,81
384	22.04.14 09:55:00	22,80
385	22.04.14 10:00:00	22,69
386	22.04.14 10:05:00	22,58
387	22.04.14 10:10:00	22,58
388	22.04.14 10:15:00	23,21
389	22.04.14 10:20:00	23,99
390	22.04.14 10:25:00	24,53
391	22.04.14 10:30:00	24,90
392	22.04.14 10:35:00	25,36
393	22.04.14 10:40:00	25,54
394	22.04.14 10:45:00	25,64
395	22.04.14 10:50:00	25,68
396	22.04.14 10:55:00	24,81
397	22.04.14 11:00:00	24,12
398	22.04.14 11:05:00	23,63
399	22.04.14 11:10:00	23,26
400	22.04.14 11:15:00	22,94
401	22.04.14 11:20:00	22,67
402	22.04.14 11:25:00	22,49
403	22.04.14 11:30:00	22,24
404	22.04.14 11:35:00	21,98
405	22.04.14 11:40:00	22,46
406	22.04.14 11:45:00	23,13
407	22.04.14 11:50:00	23,58
408	22.04.14 11:55:00	23,90
409	22.04.14 12:00:00	24,12
410	22.04.14 12:05:00	24,37
411	22.04.14 12:10:00	24,54
412	22.04.14 12:15:00	24,69
413	22.04.14 12:20:00	24,81
414	22.04.14 12:25:00	24,88
415	22.04.14 12:30:00	24,79
416	22.04.14 12:35:00	23,93
417	22.04.14 12:40:00	23,38
418	22.04.14 12:45:00	23,11
419	22.04.14 12:50:00	22,82
420	22.04.14 12:55:00	22,56
421	22.04.14 13:00:00	22,38
422	22.04.14 13:05:00	22,41
423	22.04.14 13:10:00	23,10
424	22.04.14 13:15:00	23,85
425	22.04.14 13:20:00	24,29
426	22.04.14 13:25:00	24,69
427	22.04.14 13:30:00	24,95
428	22.04.14 13:35:00	25,15
429	22.04.14 13:40:00	25,31
430	22.04.14 13:45:00	25,62
431	22.04.14 13:50:00	24,79
432	22.04.14 13:55:00	24,20
433	22.04.14 14:00:00	23,86
434	22.04.14 14:05:00	23,56
435	22.04.14 14:10:00	23,33
436	22.04.14 14:15:00	23,11
437	22.04.14 14:20:00	22,93
438	22.04.14 14:25:00	23,46
439	22.04.14 14:30:00	24,12
440	22.04.14 14:35:00	24,57
441	22.04.14 14:40:00	24,91
442	22.04.14 14:45:00	25,20
443	22.04.14 14:50:00	25,42
444	22.04.14 14:55:00	25,60
445	22.04.14 15:00:00	25,73
446	22.04.14 15:05:00	25,87
447	22.04.14 15:10:00	25,66
448	22.04.14 15:15:00	24,88
449	22.04.14 15:20:00	24,35
450	22.04.14 15:25:00	23,98
451	22.04.14 15:30:00	23,68
452	22.04.14 15:35:00	23,50
453	22.04.14 15:40:00	24,11
454	22.04.14 15:45:00	24,64
455	22.04.14 15:50:00	24,98
456	22.04.14 15:55:00	25,21
457	22.04.14 16:00:00	25,40
458	22.04.14 16:05:00	25,54
459	22.04.14 16:10:00	25,65
460	22.04.14 16:15:00	25,74
461	22.04.14 16:20:00	25,81
462	22.04.14 16:25:00	25,86
463	22.04.14 16:30:00	25,89
464	22.04.14 16:35:00	25,95
465	22.04.14 16:40:00	25,99
466	22.04.14 16:45:00	26,01
467	22.04.14 16:50:00	26,01
468	22.04.14 16:55:00	25,25
469	22.04.14 17:00:00	24,50
470	22.04.14 17:05:00	24,02
471	22.04.14 17:10:00	23,62
472	22.04.14 17:15:00	23,34
473	22.04.14 17:20:00	23,13
474	22.04.14 17:25:00	22,95
475	22.04.14 17:30:00	23,38
476	22.04.14 17:35:00	23,98
477	22.04.14 17:40:00	24,35
478	22.04.14 17:45:00	24,64
479	22.04.14 17:50:00	24,82
480	22.04.14 17:55:00	24,99
481	22.04.14 18:00:00	25,13
482	22.04.14 18:05:00	25,24
483	22.04.14 18:10:00	25,33
484	22.04.14 18:15:00	25,41
485	22.04.14 18:20:00	25,50
486	22.04.14 18:25:00	25,57
487	22.04.14 18:30:00	25,65
488	22.04.14 18:35:00	25,70
489	22.04.14 18:40:00	25,35
490	22.04.14 18:45:00	24,46
491	22.04.14 18:50:00	23,89
492	22.04.14 18:55:00	23,46
493	22.04.14 19:00:00	23,13
494	22.04.14 19:05:00	22,85
495	22.04.14 19:10:00	22,60
496	22.04.14 19:15:00	22,42
497	22.04.14 19:20:00	23,07
498	22.04.14 19:25:00	23,75
499	22.04.14 19:30:00	24,16
500	22.04.14 19:35:00	24,49
501	22.04.14 19:40:00	24,73
502	22.04.14 19:45:00	24,94
503	22.04.14 19:50:00	25,12
504	22.04.14 19:55:00	25,29
505	22.04.14 20:00:00	25,42
506	22.04.14 20:05:00	25,54
507	22.04.14 20:10:00	25,64
508	22.04.14 20:15:00	25,73
509	22.04.14 20:20:00	25,15
510	22.04.14 20:25:00	24,33
511	22.04.14 20:30:00	23,81
512	22.04.14 20:35:00	23,37
513	22.04.14 20:40:00	23,03
514	22.04.14 20:45:00	22,73
515	22.04.14 20:50:00	22,47
516	22.04.14 20:55:00	23,12
517	22.04.14 21:00:00	22,44
518	22.04.14 21:05:00	22,38
519	22.04.14 21:10:00	23,17
520	22.04.14 21:15:00	23,68
521	22.04.14 21:20:00	24,05
522	22.04.14 21:25:00	24,31
523	22.04.14 21:30:00	24,52
524	22.04.14 21:35:00	24,70
525	22.04.14 21:40:00	24,86
526	22.04.14 21:45:00	24,98
527	22.04.14 21:50:00	25,16
528	22.04.14 21:55:00	24,77
529	22.04.14 22:00:00	23,99
530	22.04.14 22:05:00	23,54
531	22.04.14 22:10:00	23,24
532	22.04.14 22:15:00	22,86
533	22.04.14 22:20:00	22,55
534	22.04.14 22:25:00	22,31
535	22.04.14 22:30:00	22,19
536	22.04.14 22:35:00	22,04
537	22.04.14 22:40:00	21,92
538	22.04.14 22:45:00	29,63
539	22.04.14 22:50:00	29,63
540	22.04.14 22:55:00	29,62
541	22.04.14 23:00:00	29,62
542	22.04.14 23:05:00	29,56
543	22.04.14 23:10:00	29,55
544	22.04.14 23:15:00	29,37
545	22.04.14 23:20:00	29,49
546	22.04.14 23:25:00	29,49
547	22.04.14 23:30:00	29,49
548	22.04.14 23:35:00	29,49
549	22.04.14 23:40:00	29,49
550	22.04.14 23:45:00	29,49
551	22.04.14 23:50:00	29,45
552	22.04.14 23:55:00	29,23
553	23.04.14 00:00:00	28,85
554	23.04.14 00:05:00	28,92
555	23.04.14 00:10:00	29,45
556	23.04.14 00:15:00	29,45
557	23.04.14 00:20:00	29,45
558	23.04.14 00:25:00	29,47
559	23.04.14 00:30:00	29,47
560	23.04.14 00:35:00	29,48
561	23.04.14 00:40:00	29,33
562	23.04.14 00:45:00	29,51
563	23.04.14 00:50:00	29,49
564	23.04.14 00:55:00	29,47
565	23.04.14 01:00:00	29,47
566	23.04.14 01:05:00	29,48
567	23.04.14 01:10:00	29,52
568	23.04.14 01:15:00	29,53
569	23.04.14 01:20:00	29,55
570	23.04.14 01:25:00	29,56
571	23.04.14 01:30:00	29,56
572	23.04.14 01:35:00	29,58
573	23.04.14 01:40:00	29,59
574	23.04.14 01:45:00	29,58
575	23.04.14 01:50:00	29,59
576	23.04.14 01:55:00	29,63
577	23.04.14 02:00:00	29,63
578	23.04.14 02:05:00	29,66
579	23.04.14 02:10:00	29,69
580	23.04.14 02:15:00	29,70
581	23.04.14 02:20:00	29,69
582	23.04.14 02:25:00	29,71
583	23.04.14 02:30:00	29,71
584	23.04.14 02:35:00	29,73
585	23.04.14 02:40:00	29,71
586	23.04.14 02:45:00	29,70
587	23.04.14 02:50:00	29,70
588	23.04.14 02:55:00	29,71
589	23.04.14 03:00:00	29,71
590	23.04.14 03:05:00	29,71
591	23.04.14 03:10:00	29,70
592	23.04.14 03:15:00	29,70
593	23.04.14 03:20:00	29,71
594	23.04.14 03:25:00	29,71
595	23.04.14 03:30:00	29,74
596	23.04.14 03:35:00	29,78
597	23.04.14 03:40:00	29,80
598	23.04.14 03:45:00	29,64
599	23.04.14 03:50:00	29,67
600	23.04.14 03:55:00	29,64
601	23.04.14 04:00:00	29,64
602	23.04.14 04:05:00	29,03
603	23.04.14 04:10:00	29,59
