#0	Date-time:	19/04/2016 03:46:48
#1	Recorder:	4X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	0	1
#18	Channel 4:	Roll(°)	Roll(°)	0	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.03.15 00:00:00	9,85	0,00	-3	1
2	25.03.15 00:10:00	9,75	0,00	-1	5
3	25.03.15 00:20:00	9,65	0,00	-3	3
4	25.03.15 00:30:00	9,55	0,00	-2	5
5	25.03.15 00:40:00	9,45	0,00	-3	1
6	25.03.15 00:50:00	9,39	0,00	-3	1
7	25.03.15 01:00:00	9,29	0,00	-3	0
8	25.03.15 01:10:00	9,22	0,00	-3	4
9	25.03.15 01:20:00	9,19	0,00	-2	2
10	25.03.15 01:30:00	9,22	0,00	-3	2
11	25.03.15 01:40:00	9,25	0,00	-2	3
12	25.03.15 01:50:00	9,29	0,00	-2	4
13	25.03.15 02:00:00	9,32	0,00	-5	-3
14	25.03.15 02:10:00	9,39	0,00	-2	2
15	25.03.15 02:20:00	9,48	0,00	1	8
16	25.03.15 02:30:00	9,58	0,00	1	7
17	25.03.15 02:40:00	9,68	0,00	-2	3
18	25.03.15 02:50:00	9,81	0,00	1	8
19	25.03.15 03:00:00	9,95	0,00	0	7
20	25.03.15 03:10:00	10,08	0,00	-3	3
21	25.03.15 03:20:00	10,24	0,00	-4	-2
22	25.03.15 03:30:00	10,37	0,00	-4	-2
23	25.03.15 03:40:00	10,47	0,00	-3	1
24	25.03.15 03:50:00	10,53	0,00	-4	0
25	25.03.15 04:00:00	10,60	0,00	0	7
26	25.03.15 04:10:00	10,60	0,00	-5	-4
27	25.03.15 04:20:00	10,60	0,00	0	8
28	25.03.15 04:30:00	10,56	0,00	1	9
29	25.03.15 04:40:00	10,56	0,00	-6	-2
30	25.03.15 04:50:00	10,53	0,00	-2	2
31	25.03.15 05:00:00	10,53	0,00	-2	4
32	25.03.15 05:10:00	10,56	0,00	2	8
33	25.03.15 05:20:00	10,56	0,00	-5	-1
34	25.03.15 05:30:00	10,60	0,00	-1	5
35	25.03.15 05:40:00	10,63	0,00	-3	0
36	25.03.15 05:50:00	10,66	0,00	-2	4
37	25.03.15 06:00:00	10,66	0,00	-4	2
38	25.03.15 06:10:00	10,69	0,00	0	5
39	25.03.15 06:20:00	10,66	0,00	-1	7
40	25.03.15 06:30:00	10,53	0,00	-3	1
41	25.03.15 06:40:00	10,37	0,00	-2	3
